id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
2	Dp	28	25.3	28.9	32	32.8	34.7	34.5	36.1	36.1	36.1	36.1	37.3	38.2	39	39.1	38	39	41	46	50	52	53	54	55	57	59	61	61
9	Dp	-999	7.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
68	Dp	278	276	276	278	280	282	285	288	289	292	293	294	297	298	299	299	304	305	306	309	312	314	316	319	322	326	330	332
73	Dp	36.4	37.8	39.6	42	44	46	49	52	55	57	59	-999	59	60	60	60	63	64	65	66	68	71	73	79	85	90	95	98
87	Dp	6.4	5.7	6.7	7.6	7.8	7.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
143	Dp	827	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
227	Dp	6.5	4.8	5.4	6	6.8	6.7	6.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
306	Dp	6.4	9	5.2	6.6	6.5	6.5	6.3	6.6	6.9	7	7.1	7.2	7.2	7.2	7.2	8.7	8.9	9	9	9	9.1	9.1	10.1	10.1	10.3	10.9	11.2	11.2
311	Dp	1235	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
315	Dp	13	13	12.8	13.6	13.5	13.4	15.2	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
317	Dp	340	351	363	377	386	394	405	417	428	436	445	452	453	470	473	486	495	503	513	522	532	544	549	555	561	577	589	599
319	Dp	-999	-999	3.7	4.1	4.3	4.6	4.5	4.7	4.9	6.6	7.9	9.3	9.4	9.4	9.6	9.6	9.6	9.6	9.6	9003	-999	-999	-999	-999	-999	-999	-999	-999
327	Dp	5.9	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
329	Dp	10.7	11.1	9001	10.6	10.6	10.8	11.3	11.5	11.5	11.7	11.9	12.1	12.1	12.1	12.2	12.7	12.7	12.7	12.7	12.7	13	13.9	13.9	14	14.2	22.7	22.7	25.9
341	Dp	4.4	4.9	4.8	5.7	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
344	Dp	3.2	3	3.4	4.8	5	5.2	5.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
352	Dp	7.1	7.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
354	Dp	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
359	Dp	694	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
366	Dp	3.7	4.3	4.3	4.6	4.6	5.2	4.8	5.2	5.2	5.2	5.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
